id,train_id,train_stop,name,pingyin,train_no,time_stop,time_out
22358,240000K30707,17,鹰潭,YT,K307,1899/12/30 5:43:00,1899/12/30 5:53:00
22359,240000K30707,18,邵武,SW,K307,1899/12/30 8:25:00,1899/12/30 8:34:00
22360,240000K30707,19,来舟,LZ,K307,1899/12/30 11:03:00,1899/12/30 11:07:00
22361,240000K30707,20,三明,SM,K307,1899/12/30 12:32:00,1899/12/30 12:36:00
22362,240000K30707,21,永安,YA,K307,1899/12/30 13:26:00,1899/12/30 13:30:00
22363,240000K30707,22,漳平,ZP,K307,1899/12/30 15:36:00,1899/12/30 15:42:00
22364,240000K30707,23,漳州东,ZZD,K307,1899/12/30 18:26:00,1899/12/30 18:29:00
22365,240000K30707,24,厦门,XM,K307,1899/12/30 19:32:00,1899/12/30 19:32:00
22366,2.4E+11,1,北京西,BJX,1115,,1899/12/30 8:50:00
22367,2.4E+11,2,宣化,XH,1115,1899/12/30 11:39:00,1899/12/30 11:43:00
22368,2.4E+11,3,张家口南,ZJKN,1115,1899/12/30 12:08:00,1899/12/30 12:18:00
22369,2.4E+11,4,柴沟堡,CGB,1115,1899/12/30 12:57:00,1899/12/30 12:59:00
22370,2.4E+11,5,阳高,YG,1115,1899/12/30 14:09:00,1899/12/30 14:11:00
22371,2.4E+11,6,大同,DT,1115,1899/12/30 15:04:00,1899/12/30 15:12:00
22372,2.4E+11,7,丰镇,FZ,1115,1899/12/30 15:54:00,1899/12/30 15:56:00
22373,2.4E+11,8,集宁南,JNN,1115,1899/12/30 17:11:00,1899/12/30 17:23:00
22374,2.4E+11,9,呼和浩特,HHHT,1115,1899/12/30 19:26:00,1899/12/30 19:36:00
22375,2.4E+11,10,包头东,BTD,1115,1899/12/30 21:14:00,1899/12/30 21:18:00
22376,2.4E+11,11,包头,BT,1115,1899/12/30 21:39:00,1899/12/30 21:39:00
22377,24000014670L,1,北京,BJ,1467,,1899/12/30 19:55:00
22378,24000014670L,2,三河县,SHX,1467,1899/12/30 20:36:00,1899/12/30 20:38:00
22379,24000014670L,3,玉田县,YTX,1467,1899/12/30 21:12:00,1899/12/30 21:14:00
22380,24000014670L,4,唐山北,TSB,1467,1899/12/30 21:40:00,1899/12/30 21:46:00
22381,24000014670L,5,迁安,QA,1467,1899/12/30 22:19:00,1899/12/30 22:21:00
22382,24000014670L,6,秦皇岛,QHD,1467,1899/12/30 23:19:00,1899/12/30 23:21:00
22383,24000014670L,7,山海关,SHG,1467,1899/12/30 23:41:00,1899/12/30 23:49:00
22384,24000014670L,8,绥中,SZ,1467,1899/12/30 0:31:00,1899/12/30 0:34:00
22385,24000014670L,9,葫芦岛,HLD,1467,1899/12/30 1:17:00,1899/12/30 1:20:00
22386,24000014670L,10,锦州,JZ,1467,1899/12/30 1:58:00,1899/12/30 2:01:00
22387,24000014670L,11,沟帮子,GBZ,1467,1899/12/30 2:40:00,1899/12/30 2:43:00
22388,24000014670L,12,大虎山,DHS,1467,1899/12/30 3:10:00,1899/12/30 3:13:00
22389,24000014670L,13,新立屯,XLT,1467,1899/12/30 4:09:00,1899/12/30 4:12:00
22390,24000014670L,14,彰武,ZW,1467,1899/12/30 4:47:00,1899/12/30 4:51:00
22391,24000014670L,15,甘旗卡,GQK,1467,1899/12/30 5:44:00,1899/12/30 5:48:00
22392,24000014670L,16,通辽,TL,1467,1899/12/30 6:37:00,1899/12/30 6:49:00
22393,24000014670L,17,太平川,TPC,1467,1899/12/30 8:32:00,1899/12/30 8:35:00
22394,24000014670L,18,开通,KT,1467,1899/12/30 9:08:00,1899/12/30 9:11:00
22395,24000014670L,19,洮南,ZN,1467,1899/12/30 9:54:00,1899/12/30 9:57:00
22396,24000014670L,20,白城,BC,1467,1899/12/30 10:20:00,1899/12/30 10:32:00
22397,24000014670L,21,镇赉,ZL,1467,1899/12/30 10:59:00,1899/12/30 11:03:00
22398,24000014670L,22,泰来,TL,1467,1899/12/30 11:43:00,1899/12/30 11:45:00
22399,24000014670L,23,平洋,PY,1467,1899/12/30 12:05:00,1899/12/30 12:09:00
22400,24000014670L,24,江桥,JQ,1467,1899/12/30 12:25:00,1899/12/30 12:27:00
22401,24000014670L,25,齐齐哈尔,QQHE,1467,1899/12/30 13:33:00,1899/12/30 13:44:00
22402,24000014670L,26,塔哈,TH,1467,1899/12/30 14:06:00,1899/12/30 14:13:00
22403,24000014670L,27,富裕,FY,1467,1899/12/30 14:42:00,1899/12/30 14:46:00
22404,24000014670L,28,拉哈,LH,1467,1899/12/30 15:22:00,1899/12/30 15:25:00
22405,24000014670L,29,讷河,讷H,1467,1899/12/30 15:56:00,1899/12/30 16:02:00
22406,24000014670L,30,九三,JS,1467,1899/12/30 16:48:00,1899/12/30 16:56:00
22407,24000014670L,31,嫩江,NJ,1467,1899/12/30 17:42:00,1899/12/30 17:45:00
22408,24000014670L,32,大杨树,DYS,1467,1899/12/30 18:58:00,1899/12/30 19:03:00
22409,24000014670L,33,加格达奇,JGDQ,1467,1899/12/30 20:52:00,1899/12/30 20:52:00
22410,2.4E+11,1,北京北,BJB,2621,,1899/12/30 10:36:00
22411,2.4E+11,2,昌平北,CPB,2621,1899/12/30 11:18:00,1899/12/30 11:20:00
22412,2.4E+11,3,怀柔北,HRB,2621,1899/12/30 12:12:00,1899/12/30 12:22:00
22413,2.4E+11,4,滦平,LP,2621,1899/12/30 14:54:00,1899/12/30 14:56:00
22414,2.4E+11,5,隆化,LH,2621,1899/12/30 16:26:00,1899/12/30 16:36:00
22415,2.4E+11,7,四合永,SHY,2621,1899/12/30 17:40:00,1899/12/30 17:42:00
22416,2.4E+11,8,纪家沟,JJG,2621,1899/12/30 18:22:00,1899/12/30 18:24:00
22417,2.4E+11,9,朝阳地,CYD,2621,1899/12/30 18:44:00,1899/12/30 18:46:00
22418,2.4E+11,10,老府,LF,2621,1899/12/30 19:13:00,1899/12/30 19:15:00
22419,2.4E+11,11,红花沟,HHG,2621,1899/12/30 19:43:00,1899/12/30 19:46:00
22420,2.4E+11,12,赤峰,CF,2621,1899/12/30 20:19:00,1899/12/30 20:19:00
22421,2400000K450B,1,北京,BJ,K45,,1899/12/30 11:45:00
22422,2400000K450B,2,天津西,TJX,K45,1899/12/30 13:16:00,1899/12/30 13:22:00
22423,2400000K450B,3,沧州,CZ,K45,1899/12/30 14:28:00,1899/12/30 14:30:00
22424,2400000K450B,4,德州,DZ,K45,1899/12/30 16:04:00,1899/12/30 16:06:00
22425,2400000K450B,5,济南,JN,K45,1899/12/30 17:44:00,1899/12/30 17:52:00
22426,2400000K450B,6,泰山,TS,K45,1899/12/30 18:44:00,1899/12/30 18:46:00
22427,2400000K450B,7,徐州,XZ,K45,1899/12/30 21:28:00,1899/12/30 21:36:00
22428,2400000K450B,8,蚌埠,BB,K45,1899/12/30 23:38:00,1899/12/30 23:41:00
22429,2400000K450B,9,南京,NJ,K45,1899/12/30 1:37:00,1899/12/30 1:45:00
22430,2400000K450B,10,马鞍山,MAS,K45,1899/12/30 2:42:00,1899/12/30 2:53:00
22431,2400000K450B,11,芜湖,WH,K45,1899/12/30 3:33:00,1899/12/30 3:43:00
22432,2400000K450B,12,宣城,XC,K45,1899/12/30 4:32:00,1899/12/30 4:36:00
22433,2400000K450B,13,绩溪县,JXX,K45,1899/12/30 6:37:00,1899/12/30 6:44:00
22434,2400000K450B,14,黄山,HS,K45,1899/12/30 7:33:00,1899/12/30 7:35:00
22435,2400000K450B,15,景德镇,JDZ,K45,1899/12/30 10:33:00,1899/12/30 10:41:00
22436,2400000K450B,16,鹰潭,YT,K45,1899/12/30 12:41:00,1899/12/30 12:51:00
22437,2400000K450B,17,邵武,SW,K45,1899/12/30 15:17:00,1899/12/30 15:20:00
22438,2400000K450B,18,南平,NP,K45,1899/12/30 18:43:00,1899/12/30 18:48:00
22439,2400000K450B,19,福州,FZ,K45,1899/12/30 21:59:00,1899/12/30 21:59:00
22440,240000K17908,1,北京西,BJX,K179,1899/12/30 22:38:00,1899/12/30 22:38:00
22441,240000K17908,2,保定,BD,K179,1899/12/30 0:04:00,1899/12/30 0:06:00
22442,240000K17908,3,石家庄,SJZ,K179,1899/12/30 1:33:00,1899/12/30 1:41:00
22443,240000K17908,4,安阳,AY,K179,1899/12/30 3:56:00,1899/12/30 3:58:00
22444,240000K17908,5,汤阴,TY,K179,1899/12/30 4:13:00,1899/12/30 4:32:00
22445,240000K17908,6,鹤壁,HB,K179,1899/12/30 4:45:00,1899/12/30 4:47:00
22446,240000K17908,7,卫辉,WH,K179,1899/12/30 5:12:00,1899/12/30 5:43:00
22447,240000K17908,8,新乡,XX,K179,1899/12/30 6:02:00,1899/12/30 6:07:00
22448,240000K17908,9,郑州,ZZ,K179,1899/12/30 7:06:00,1899/12/30 7:06:00
22449,240000T16706,1,北京西,BJX,T167,1899/12/30 16:02:00,1899/12/30 16:02:00
22450,240000T16706,2,石家庄,SJZ,T167,1899/12/30 18:33:00,1899/12/30 18:47:00
22451,240000T16706,3,邯郸,HD,T167,1899/12/30 20:08:00,1899/12/30 20:10:00
22452,240000T16706,4,新乡,XX,T167,1899/12/30 21:41:00,1899/12/30 21:43:00
22453,240000T16706,5,郑州,ZZ,T167,1899/12/30 22:32:00,1899/12/30 22:35:00
22454,240000T16706,6,许昌,XC,T167,1899/12/30 23:19:00,1899/12/30 23:21:00
22455,240000T16706,7,漯河,LH,T167,1899/12/30 23:55:00,1899/12/30 23:57:00
22456,240000T16706,8,信阳,XY,T167,1899/12/30 1:22:00,1899/12/30 1:24:00
22457,240000T16706,9,武昌,WC,T167,1899/12/30 3:42:00,1899/12/30 3:50:00
22458,240000T16706,10,华容,HR,T167,1899/12/30 4:36:00,1899/12/30 4:38:00
22459,240000T16706,11,鄂州,EZ,T167,1899/12/30 4:51:00,1899/12/30 4:53:00
22460,240000T16706,12,黄石,HS,T167,1899/12/30 5:08:00,1899/12/30 5:10:00
22461,240000T16706,13,瑞昌,RC,T167,1899/12/30 6:08:00,1899/12/30 6:12:00
22462,240000T16706,14,南昌,NC,T167,1899/12/30 7:46:00,1899/12/30 7:46:00
22463,2.60001E+11,1,高碑店,GBD,6403,,1899/12/30 6:58:00
22464,2.60001E+11,2,定兴,DX,6403,1899/12/30 7:06:00,1899/12/30 7:08:00
22465,2.60001E+11,3,徐水,XS,6403,1899/12/30 7:59:00,1899/12/30 8:28:00
22466,2.60001E+11,4,漕河,漕H,6403,1899/12/30 8:40:00,1899/12/30 8:42:00
22467,2.60001E+11,5,保定,BD,6403,1899/12/30 8:52:00,1899/12/30 8:58:00
22468,2.60001E+11,6,于家庄,YJZ,6403,1899/12/30 9:10:00,1899/12/30 9:12:00
22469,2.60001E+11,7,完县,WX,6403,1899/12/30 9:24:00,1899/12/30 9:36:00
22470,2.60001E+11,8,望都,WD,6403,1899/12/30 9:44:00,1899/12/30 10:11:00
22471,2.60001E+11,9,清风店,QFD,6403,1899/12/30 10:24:00,1899/12/30 10:26:00
22472,2.60001E+11,10,定州,DZ,6403,1899/12/30 10:38:00,1899/12/30 10:40:00
22473,2.60001E+11,11,寨西店,ZXD,6403,1899/12/30 10:51:00,1899/12/30 11:04:00
22474,2.60001E+11,12,承安铺,CAP,6403,1899/12/30 11:14:00,1899/12/30 11:26:00
22475,2.60001E+11,13,新乐,XL,6403,1899/12/30 11:37:00,1899/12/30 11:41:00
22476,2.60001E+11,14,新安村,XAC,6403,1899/12/30 11:54:00,1899/12/30 11:58:00
22477,2.60001E+11,15,正定,ZD,6403,1899/12/30 12:07:00,1899/12/30 12:10:00
22478,2.60001E+11,16,柳辛庄,LXZ,6403,1899/12/30 12:19:00,1899/12/30 12:38:00
22479,2.60001E+11,17,石家庄,SJZ,6403,1899/12/30 12:46:00,1899/12/30 12:46:00
22480,2400000Z8503,1,北京,BJ,Z85,,1899/12/30 19:50:00
22481,2400000Z8503,2,苏州,SZ,Z85,1899/12/30 6:40:00,1899/12/30 6:40:00
22482,24000000Z504,1,北京,BJ,Z5,,1899/12/30 20:02:00
22483,24000000Z504,2,南京,NJ,Z5,1899/12/30 5:14:00,1899/12/30 5:17:00
22484,24000000Z504,3,上海,SH,Z5,1899/12/30 7:36:00,1899/12/30 7:36:00
22485,24000000Z103,1,北京,BJ,Z1,,1899/12/30 19:56:00
22486,24000000Z103,2,无锡,WX,Z1,1899/12/30 6:29:00,1899/12/30 6:31:00
22487,24000000Z103,3,上海,SH,Z1,1899/12/30 7:29:00,1899/12/30 7:29:00
22488,2400000D3500,1,北京,BJ,D35,,1899/12/30 8:10:00
22489,2400000D3500,2,德州,DZ,D35,1899/12/30 10:34:00,1899/12/30 10:35:00
22490,2400000D3500,3,济南,JN,D35,1899/12/30 11:34:00,1899/12/30 11:34:00
22491,2400000D5100,1,北京,BJ,D51,,1899/12/30 6:50:00
22492,2400000D5100,2,天津西,TJX,D51,1899/12/30 7:54:00,1899/12/30 7:55:00
22493,2400000D5100,3,德州,DZ,D51,1899/12/30 9:18:00,1899/12/30 9:19:00
22494,2400000D5100,4,淄博,ZB,D51,1899/12/30 10:59:00,1899/12/30 11:00:00
22495,2400000D5100,5,潍坊,WF,D51,1899/12/30 11:39:00,1899/12/30 11:40:00
22496,2400000D5100,6,四方,SF,D51,1899/12/30 12:43:00,1899/12/30 12:43:00
22497,2400000D5500,1,北京,BJ,D55,,1899/12/30 11:20:00
22498,2400000D5500,2,天津西,TJX,D55,1899/12/30 12:24:00,1899/12/30 12:25:00
22499,2400000D5500,3,德州,DZ,D55,1899/12/30 13:48:00,1899/12/30 13:49:00
22500,2400000D5500,4,淄博,ZB,D55,1899/12/30 15:29:00,1899/12/30 15:30:00
22501,2400000D5500,5,潍坊,WF,D55,1899/12/30 16:09:00,1899/12/30 16:10:00
22502,2400000D5500,6,四方,SF,D55,1899/12/30 17:13:00,1899/12/30 17:13:00
22503,2400000D5900,1,北京,BJ,D59,,1899/12/30 15:50:00
22504,2400000D5900,2,天津西,TJX,D59,1899/12/30 16:54:00,1899/12/30 16:55:00
22505,2400000D5900,3,德州,DZ,D59,1899/12/30 18:18:00,1899/12/30 18:19:00
22506,2400000D5900,4,淄博,ZB,D59,1899/12/30 19:59:00,1899/12/30 20:00:00
22507,2400000D5900,5,潍坊,WF,D59,1899/12/30 20:39:00,1899/12/30 20:40:00
22508,2400000D5900,6,四方,SF,D59,1899/12/30 21:43:00,1899/12/30 21:43:00
22509,2400000K390I,1,北京,BJ,K39,1899/12/30 22:56:00,1899/12/30 22:56:00
22510,2400000K390I,2,天津,TJ,K39,1899/12/30 0:29:00,1899/12/30 0:37:00
22511,2400000K390I,3,唐山,TS,K39,1899/12/30 1:48:00,1899/12/30 1:50:00
22512,2400000K390I,4,山海关,SHG,K39,1899/12/30 3:48:00,1899/12/30 3:56:00
22513,2400000K390I,5,锦州,JZ,K39,1899/12/30 5:54:00,1899/12/30 5:59:00
22514,2400000K390I,6,沈阳,SY,K39,1899/12/30 8:35:00,1899/12/30 8:50:00
22515,2400000K390I,7,四平,SP,K39,1899/12/30 10:47:00,1899/12/30 10:49:00
22516,2400000K390I,8,长春,CC,K39,1899/12/30 12:03:00,1899/12/30 12:10:00
22517,2400000K390I,9,哈尔滨,HEB,K39,1899/12/30 14:45:00,1899/12/30 15:05:00
22518,2400000K390I,10,肇东,ZD,K39,1899/12/30 15:47:00,1899/12/30 15:49:00
22519,2400000K390I,11,安达,AD,K39,1899/12/30 16:33:00,1899/12/30 16:35:00
22520,2400000K390I,12,大庆,DQ,K39,1899/12/30 16:58:00,1899/12/30 17:03:00
22521,2400000K390I,13,泰康,TK,K39,1899/12/30 17:37:00,1899/12/30 17:41:00
22522,2400000K390I,14,齐齐哈尔,QQHE,K39,1899/12/30 18:33:00,1899/12/30 18:33:00
22523,2400000K950G,1,北京,BJ,K95,,1899/12/30 23:55:00
22524,2400000K950G,2,玉田县,YTX,K95,1899/12/30 1:07:00,1899/12/30 1:09:00
22525,2400000K950G,3,唐山北,TSB,K95,1899/12/30 1:35:00,1899/12/30 1:43:00
22526,2400000K950G,4,秦皇岛,QHD,K95,1899/12/30 3:14:00,1899/12/30 3:18:00
22527,2400000K950G,5,山海关,SHG,K95,1899/12/30 3:38:00,1899/12/30 3:46:00
22528,2400000K950G,6,锦州,JZ,K95,1899/12/30 5:44:00,1899/12/30 5:49:00
22529,2400000K950G,7,大虎山,DHS,K95,1899/12/30 6:52:00,1899/12/30 7:09:00
22530,2400000K950G,8,沈阳,SY,K95,1899/12/30 8:39:00,1899/12/30 8:58:00
22531,2400000K950G,9,沈阳北,SYB,K95,1899/12/30 9:05:00,1899/12/30 9:15:00
22532,2400000K950G,10,抚顺,FS,K95,1899/12/30 9:52:00,1899/12/30 9:52:00
22533,25000010510F,1,天津,TJ,1051,1899/12/30 15:07:00,1899/12/30 15:07:00
22534,25000010510F,2,塘沽,TG,1051,1899/12/30 15:29:00,1899/12/30 15:32:00
22535,25000010510F,3,唐山,TS,1051,1899/12/30 16:24:00,1899/12/30 16:30:00
22536,25000010510F,4,滦县,LX,1051,1899/12/30 17:15:00,1899/12/30 17:34:00
22537,25000010510F,5,昌黎,CL,1051,1899/12/30 18:01:00,1899/12/30 18:14:00
22538,25000010510F,6,北戴河,BDH,1051,1899/12/30 18:34:00,1899/12/30 18:38:00
22539,25000010510F,7,秦皇岛,QHD,1051,1899/12/30 18:58:00,1899/12/30 19:02:00
22540,25000010510F,8,山海关,SHG,1051,1899/12/30 19:22:00,1899/12/30 19:30:00
22541,25000010510F,9,绥中,SZ,1051,1899/12/30 20:12:00,1899/12/30 20:15:00
22542,25000010510F,10,兴城,XC,1051,1899/12/30 20:44:00,1899/12/30 20:49:00
22543,25000010510F,11,锦州,JZ,1051,1899/12/30 21:43:00,1899/12/30 21:50:00
22544,25000010510F,12,沟帮子,GBZ,1051,1899/12/30 22:29:00,1899/12/30 22:34:00
22545,25000010510F,13,大虎山,DHS,1051,1899/12/30 23:01:00,1899/12/30 23:06:00
22546,25000010510F,14,沈阳北,SYB,1051,1899/12/30 1:05:00,1899/12/30 1:19:00
22547,25000010510F,15,四平,SP,1051,1899/12/30 3:12:00,1899/12/30 3:14:00
22548,25000010510F,16,郑家屯,ZJT,1051,1899/12/30 4:15:00,1899/12/30 4:25:00
22549,25000010510F,17,保康,BK,1051,1899/12/30 5:16:00,1899/12/30 5:28:00
22550,25000010510F,18,太平川,TPC,1051,1899/12/30 5:52:00,1899/12/30 5:57:00
22551,25000010510F,19,开通,KT,1051,1899/12/30 6:30:00,1899/12/30 6:32:00
22552,25000010510F,20,洮南,ZN,1051,1899/12/30 7:15:00,1899/12/30 7:17:00
22553,25000010510F,21,白城,BC,1051,1899/12/30 7:40:00,1899/12/30 7:48:00
22554,25000010510F,22,镇赉,ZL,1051,1899/12/30 8:15:00,1899/12/30 8:21:00
22555,25000010510F,23,泰来,TL,1051,1899/12/30 9:01:00,1899/12/30 9:03:00
22556,25000010510F,24,平洋,PY,1051,1899/12/30 9:23:00,1899/12/30 9:29:00
22557,25000010510F,25,江桥,JQ,1051,1899/12/30 9:45:00,1899/12/30 9:47:00
22558,25000010510F,26,三间房,SJF,1051,1899/12/30 10:31:00,1899/12/30 10:33:00
22559,25000010510F,27,齐齐哈尔,QQHE,1051,1899/12/30 10:59:00,1899/12/30 10:59:00
22560,550000K13732,1,上海南,SHN,K136\K137,1899/12/30 17:08:00,1899/12/30 17:08:00
22561,550000K13732,2,杭州东,HZD,K136\K137,1899/12/30 19:21:00,1899/12/30 19:27:00
22562,550000K13732,3,金华西,JHX,K136\K137,1899/12/30 21:27:00,1899/12/30 21:33:00
22563,550000K13732,4,鹰潭,YT,K136\K137,1899/12/30 0:49:00,1899/12/30 0:59:00
22564,550000K13732,5,株洲,ZZ,K136\K137,1899/12/30 6:42:00,1899/12/30 6:50:00
22565,550000K13732,6,长沙,CS,K136\K137,1899/12/30 7:29:00,1899/12/30 7:29:00
22566,3.3E+11,1,包头,BT,1712\1713,1899/12/30 15:38:00,1899/12/30 15:38:00
22567,3.3E+11,2,包头东,BTD,1712\1713,1899/12/30 15:55:00,1899/12/30 15:59:00
22568,3.3E+11,3,萨拉齐,SLQ,1712\1713,1899/12/30 16:30:00,1899/12/30 16:32:00
22569,3.3E+11,4,察素齐,CSQ,1712\1713,1899/12/30 17:08:00,1899/12/30 17:10:00
22570,3.3E+11,5,呼和浩特,HHHT,1712\1713,1899/12/30 17:52:00,1899/12/30 18:00:00
22571,3.3E+11,6,旗下营,QXY,1712\1713,1899/12/30 18:40:00,1899/12/30 18:42:00
22572,3.3E+11,7,集宁南,JNN,1712\1713,1899/12/30 20:19:00,1899/12/30 20:25:00
22573,3.3E+11,8,土贵乌拉,TGWL,1712\1713,1899/12/30 20:53:00,1899/12/30 20:55:00
22574,3.3E+11,9,丰镇,FZ,1712\1713,1899/12/30 21:38:00,1899/12/30 21:40:00
22575,3.3E+11,10,大同,DT,1712\1713,1899/12/30 22:26:00,1899/12/30 22:34:00
22576,3.3E+11,11,张家口南,ZJKN,1712\1713,1899/12/30 0:57:00,1899/12/30 1:10:00
22577,3.3E+11,12,沙城,SC,1712\1713,1899/12/30 2:13:00,1899/12/30 2:15:00
22578,3.3E+11,13,北京,BJ,1712\1713,1899/12/30 4:30:00,1899/12/30 4:47:00
22579,3.3E+11,14,玉田县,YTX,1712\1713,1899/12/30 4:58:00,1899/12/30 6:10:00
22580,3.3E+11,15,唐山北,TSB,1712\1713,1899/12/30 6:36:00,1899/12/30 6:42:00
22581,3.3E+11,16,滦县,LX,1712\1713,1899/12/30 7:17:00,1899/12/30 7:19:00
22582,3.3E+11,17,昌黎,CL,1712\1713,1899/12/30 7:46:00,1899/12/30 7:48:00
22583,3.3E+11,18,北戴河,BDH,1712\1713,1899/12/30 8:08:00,1899/12/30 8:10:00
22584,3.3E+11,19,秦皇岛,QHD,1712\1713,1899/12/30 8:30:00,1899/12/30 8:33:00
22585,3.3E+11,20,山海关,SHG,1712\1713,1899/12/30 8:53:00,1899/12/30 9:01:00
22586,3.3E+11,21,绥中,SZ,1712\1713,1899/12/30 9:43:00,1899/12/30 9:46:00
22587,3.3E+11,22,兴城,XC,1712\1713,1899/12/30 10:15:00,1899/12/30 10:20:00
22588,3.3E+11,23,锦州,JZ,1712\1713,1899/12/30 11:13:00,1899/12/30 11:19:00
22589,3.3E+11,24,沟帮子,GBZ,1712\1713,1899/12/30 11:58:00,1899/12/30 12:01:00
22590,3.3E+11,25,大虎山,DHS,1712\1713,1899/12/30 12:28:00,1899/12/30 12:32:00
22591,3.3E+11,26,沈阳北,SYB,1712\1713,1899/12/30 14:09:00,1899/12/30 14:09:00
22592,550000K14962,1,上海南,SHN,K149,1899/12/30 8:54:00,1899/12/30 8:54:00
22593,550000K14962,2,嘉兴,JX,K149,1899/12/30 9:44:00,1899/12/30 9:47:00
22594,550000K14962,3,杭州东,HZD,K149,1899/12/30 11:04:00,1899/12/30 11:13:00
22595,550000K14962,4,诸暨,ZJ,K149,1899/12/30 12:02:00,1899/12/30 12:04:00
22596,550000K14962,5,义乌,YW,K149,1899/12/30 12:30:00,1899/12/30 12:32:00
22597,550000K14962,6,金华西,JHX,K149,1899/12/30 13:09:00,1899/12/30 13:17:00
22598,550000K14962,7,衢州,HZ,K149,1899/12/30 14:09:00,1899/12/30 14:26:00
22599,550000K14962,8,上饶,SR,K149,1899/12/30 15:50:00,1899/12/30 15:54:00
22600,550000K14962,9,鹰潭,YT,K149,1899/12/30 17:13:00,1899/12/30 17:23:00
22601,550000K14962,10,向塘,XT,K149,1899/12/30 18:49:00,1899/12/30 19:11:00
22602,550000K14962,11,新余,XY,K149,1899/12/30 20:53:00,1899/12/30 20:57:00
22603,550000K14962,12,宜春,YC,K149,1899/12/30 21:36:00,1899/12/30 21:54:00
22604,550000K14962,13,萍乡,PX,K149,1899/12/30 22:38:00,1899/12/30 22:43:00
22605,550000K14962,14,株洲,ZZ,K149,1899/12/30 23:54:00,1899/12/30 0:11:00
22606,550000K14962,15,衡阳,HY,K149,1899/12/30 1:48:00,1899/12/30 2:00:00
22607,550000K14962,16,祁东,QD,K149,1899/12/30 3:10:00,1899/12/30 3:13:00
22608,550000K14962,17,全州,QZ,K149,1899/12/30 6:28:00,1899/12/30 6:30:00
22609,550000K14962,18,桂林,GL,K149,1899/12/30 8:27:00,1899/12/30 8:33:00
22610,550000K14962,19,鹿寨,LZ,K149,1899/12/30 10:08:00,1899/12/30 10:10:00
22611,550000K14962,20,柳州,LZ,K149,1899/12/30 10:54:00,1899/12/30 11:05:00
22612,550000K14962,21,来宾,LB,K149,1899/12/30 11:50:00,1899/12/30 11:54:00
22613,550000K14962,22,贵港,GG,K149,1899/12/30 13:16:00,1899/12/30 13:20:00
22614,550000K14962,23,玉林,YL,K149,1899/12/30 14:27:00,1899/12/30 14:35:00
22615,550000K14962,24,河唇,HC,K149,1899/12/30 15:50:00,1899/12/30 15:54:00
22616,550000K14962,25,湛江,ZJ,K149,1899/12/30 16:54:00,1899/12/30 16:54:00
22617,550000K16312,1,上海南,SHN,K163,1899/12/30 12:43:00,1899/12/30 12:43:00
22618,550000K16312,2,嘉兴,JX,K163,1899/12/30 13:29:00,1899/12/30 13:32:00
22619,550000K16312,3,海宁,HN,K163,1899/12/30 13:53:00,1899/12/30 14:14:00
22620,550000K16312,4,杭州东,HZD,K163,1899/12/30 14:55:00,1899/12/30 15:05:00
22621,550000K16312,5,诸暨,ZJ,K163,1899/12/30 15:54:00,1899/12/30 15:59:00
22622,550000K16312,6,义乌,YW,K163,1899/12/30 16:24:00,1899/12/30 16:41:00
22623,550000K16312,7,金华西,JHX,K163,1899/12/30 17:26:00,1899/12/30 17:34:00
22624,550000K16312,8,衢州,HZ,K163,1899/12/30 19:00:00,1899/12/30 19:03:00
22625,550000K16312,9,上饶,SR,K163,1899/12/30 20:25:00,1899/12/30 20:29:00
22626,550000K16312,10,横峰,HF,K163,1899/12/30 20:56:00,1899/12/30 21:13:00
22627,550000K16312,11,武夷山,WYS,K163,1899/12/30 23:33:00,1899/12/30 23:36:00
22628,550000K16312,12,建阳,JY,K163,1899/12/30 0:27:00,1899/12/30 0:30:00
22629,550000K16312,13,建瓯,J闎,K163,1899/12/30 1:17:00,1899/12/30 1:21:00
22630,550000K16312,14,南平南,NPN,K163,1899/12/30 2:14:00,1899/12/30 2:26:00
22631,550000K16312,15,古田,GT,K163,1899/12/30 3:40:00,1899/12/30 3:48:00
22632,550000K16312,16,福州,FZ,K163,1899/12/30 6:25:00,1899/12/30 6:25:00
22633,2.7E+11,1,太原,TY,1138\1139,1899/12/30 15:20:00,1899/12/30 15:20:00
22634,2.7E+11,2,太原东,TYD,1138\1139,1899/12/30 15:25:00,1899/12/30 15:27:00
22635,2.7E+11,3,忻州,XZ,1138\1139,1899/12/30 16:44:00,1899/12/30 16:50:00
22636,2.7E+11,4,原平,YP,1138\1139,1899/12/30 17:22:00,1899/12/30 17:28:00
22637,2.7E+11,5,宁武,NW,1138\1139,1899/12/30 19:06:00,1899/12/30 19:09:00
22638,2.7E+11,6,朔州,SZ,1138\1139,1899/12/30 19:45:00,1899/12/30 19:51:00
22639,2.7E+11,7,怀仁,HR,1138\1139,1899/12/30 21:07:00,1899/12/30 21:09:00
22640,2.7E+11,8,大同,DT,1138\1139,1899/12/30 22:00:00,1899/12/30 22:25:00
22641,2.7E+11,9,阳高,YG,1138\1139,1899/12/30 23:10:00,1899/12/30 23:25:00
22642,2.7E+11,10,天镇,TZ,1138\1139,1899/12/30 23:49:00,1899/12/30 23:52:00
22643,2.7E+11,11,柴沟堡,CGB,1138\1139,1899/12/30 0:38:00,1899/12/30 0:41:00
22644,2.7E+11,12,张家口南,ZJKN,1138\1139,1899/12/30 1:17:00,1899/12/30 1:25:00
